cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
2509,,2023-11-02T20:06:48.0000000,::ffff:213.230.100.79,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2510,,2023-11-02T21:25:43.0000000,::ffff:185.213.229.65,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2511,,2023-11-02T13:01:58.0000000,::ffff:188.113.247.97,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2512,,2023-11-02T15:35:29.0000000,::ffff:185.139.139.213,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36"
2513,,2023-11-02T14:41:28.0000000,::ffff:95.214.210.204,,"Mozilla/5.0 (Linux; Android 11; 2201116TG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"
2514,,2023-11-02T18:41:39.0000000,::ffff:37.110.210.195,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2515,,2023-11-02T14:57:27.0000000,::ffff:188.113.201.168,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A546E) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2516,,2023-11-02T15:07:58.0000000,::ffff:185.213.229.50,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2517,,2023-11-02T19:09:24.0000000,::ffff:93.157.58.70,,"Mozilla/5.0 (Linux; Android 12; M2102J20SG Build/SKQ1.211006.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36"
2518,,2023-11-02T18:50:26.0000000,::ffff:146.120.18.145,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2519,,2023-11-02T19:48:19.0000000,::ffff:213.230.112.93,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2520,,2023-11-02T16:12:53.0000000,::ffff:37.110.210.86,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; arm_64; Android 13; 2209116AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.83 YaBrowser/23.9.7.83.00 SA/3 Mobile Safari/537.36"
2521,,2023-11-02T15:25:50.0000000,::ffff:213.230.93.165,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2522,,2023-11-02T17:24:30.0000000,::ffff:185.139.139.223,service=grocery&href=%3Fitem%3Db7b457975d4841449e608afcb763b129000200010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2523,,2023-11-02T13:30:10.0000000,::ffff:92.63.204.142,,"Mozilla/5.0 (Linux; U; Android 13; ru-ru; Redmi 10 Build/TP1A.220624.014) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2524,,2023-11-02T18:43:43.0000000,::ffff:213.230.100.235,fbclid=PAAaZE8E__4M_oKBNs_X05nQ_jHx_l1bLi4M2R5adcLLQMZ2XcgU3TFVHxCQg_aem_AWFDo3_ub6Gd_8540lVduRozSLTT-hejtU5L0ygFpYQZ3idmUpuXXCYCJ0YNaoJaa0GxxJ0mcO-lLEYq8twc-P1i,"Mozilla/5.0 (Linux; Android 11; 21061119AG Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (30/11; 440dpi; 1080x2167; Xiaomi/Redmi; 21061119AG; selene; mt6768; ru_RU; 532277880)"
2525,,2023-11-02T13:45:30.0000000,2a03:2880:3ff:7::face:b00c,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
2526,,2023-11-02T13:53:56.0000000,::ffff:213.230.102.6,service=grocery&href=%3Fitem%3Df8ebd84af4b564e879269e4e66cc410c7000200010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2527,,2023-11-02T23:29:43.0000000,::ffff:37.110.214.211,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2528,,2023-11-02T13:26:28.0000000,::ffff:37.110.211.142,service=grocery&href=%3Fitem%3D2252f4bfad55444a97d4c46c3e999e57000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2529,,2023-11-02T12:43:55.0000000,::ffff:185.139.139.214,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1"
2530,,2023-11-02T19:56:40.0000000,::ffff:84.54.66.117,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1"
2531,,2023-11-02T20:17:04.0000000,::ffff:213.230.86.2,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2532,,2023-11-02T21:34:18.0000000,::ffff:89.236.242.211,fbclid=PAAaYHAQ3FNfcrDa45-g9TuQLlug2C36Ric_0SXqKBppd67QX2ro4vpd-XbN8_aem_AYFBkEshCKDrw-uVhj7-cYNRAz6uNScYHFpMKy3h33IVPiSZCvRcZenrpNGUVmrcoC5R0h5Em_dys6JUCiLmkZNW,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G81 Instagram 306.0.0.20.118 (iPhone14,3; iOS 16_6_1; ru_UZ; ru; scale=3.00; 1284x2778; 529083166) NW/3"
2533,,2023-11-02T21:18:15.0000000,::ffff:84.54.71.165,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2534,,2023-11-02T16:58:05.0000000,::ffff:94.158.60.209,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2535,,2023-11-02T13:37:57.0000000,::ffff:95.214.210.120,fbclid=PAAaa0AyZc01svbAliZY_r_CMSZ1DrCNjPRA0uWXCtySn-gWw6F10VtVLvils,"Mozilla/5.0 (Linux; Android 13; 21081111RG Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 440dpi; 1080x2316; Xiaomi; 21081111RG; amber; mt6893; ru_RU; 530130426)"
2536,,2023-11-02T13:32:53.0000000,::ffff:84.54.71.152,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2537,,2023-11-02T12:01:41.0000000,::ffff:185.139.138.32,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 YaBrowser/23.9.7.497.10 SA/3 Mobile/15E148 Safari/604.1"
2538,,2023-11-02T18:28:45.0000000,::ffff:213.230.100.112,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S901B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2539,,2023-11-02T18:37:22.0000000,::ffff:84.54.70.118,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2540,,2023-11-02T20:25:53.0000000,::ffff:213.230.76.125,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2541,,2023-11-02T19:31:32.0000000,::ffff:84.54.86.80,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36"
2542,,2023-11-02T13:27:38.0000000,2a03:2880:27ff:8::face:b00c,,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
2543,,2023-11-02T22:58:18.0000000,::ffff:148.252.133.51,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/285.0.570543384 Mobile/15E148 Safari/604.1"
2544,,2023-11-02T20:42:56.0000000,::ffff:95.214.210.58,service=grocery&href=%3Fitem%3Db33d363fe15b450f8957938b7b3644c2000200010000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2545,,2023-11-02T20:39:05.0000000,::ffff:185.139.139.208,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2546,,2023-11-02T12:40:29.0000000,::ffff:31.148.163.115,service=grocery&href=%3Fitem%3D2fce5f90cdab48649c20eeff27a2f7e7000300010000,"Mozilla/5.0 (Linux; Android 10; SM-A307FN) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Mobile Safari/537.36"
2547,,2023-11-02T15:26:21.0000000,::ffff:213.230.93.13,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
2548,,2023-11-02T17:05:22.0000000,::ffff:213.230.82.136,,"Mozilla/5.0 (Linux; Android 13; 23021RAAEG Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 307.0.0.34.111 Android (33/13; 440dpi; 1080x2176; Xiaomi/Redmi; 23021RAAEG; tapas; qcom; ru_RU; 532277880)"
2549,,2023-11-02T21:46:57.0000000,::ffff:84.54.80.18,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2550,,2023-11-02T22:53:31.0000000,::ffff:37.110.214.190,,"Mozilla/5.0 (Linux; arm_64; Android 13; 2109119DG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.650 YaSearchBrowser/23.93.1 BroPP/1.0 YaSearchApp/23.93.1 webOmni SA/3 Mobile Safari/537.36"
2551,,2023-11-02T21:36:08.0000000,::ffff:84.54.71.45,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
2552,,2023-11-02T20:29:43.0000000,::ffff:84.54.90.165,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2553,,2023-11-02T15:57:39.0000000,::ffff:188.113.237.253,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2554,,2023-11-02T14:07:17.0000000,::ffff:185.213.229.140,fbclid=PAAaaye1MooTwWuLLuFVfnFeFCT52gqUMrYPeC1uJ754npajhd4pFmGBfhclM_aem_AWT9R5MpqNYx1SnTnXB6yCRfBB3RF6i_csAfSzvlZLJa1UD7WD8bqGs7cmvVchFLfllyq8wKnTYiJU3Ya3Kn2yVT,"Mozilla/5.0 (Linux; Android 13; SM-A235F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/111.0.5563.116 Mobile Safari/537.36 Instagram 278.0.0.21.117 Android (33/13; 450dpi; 1080x2207; samsung; SM-A235F; a23; qcom; uz_UZ_#Latn; 464315247)"
2555,,2023-11-02T20:25:03.0000000,::ffff:82.215.113.135,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2556,,2023-11-02T18:28:58.0000000,::ffff:213.230.100.112,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S901B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2557,,2023-11-02T19:06:20.0000000,::ffff:188.113.202.61,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2558,,2023-11-02T22:01:31.0000000,::ffff:188.113.230.211,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2559,,2023-11-02T20:28:49.0000000,::ffff:185.139.138.72,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1"
2560,,2023-11-02T13:58:29.0000000,::ffff:185.139.138.115,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2561,,2023-11-02T18:35:02.0000000,::ffff:84.54.122.248,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36"
2562,,2023-11-02T19:48:09.0000000,::ffff:213.230.86.92,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2563,,2023-11-02T16:07:42.0000000,::ffff:84.54.73.251,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2564,,2023-11-02T18:48:13.0000000,::ffff:213.230.82.166,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G965N) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/20.0 Chrome/106.0.5249.126 Mobile Safari/537.36"
2565,,2023-11-02T18:30:32.0000000,::ffff:82.215.127.90,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2566,,2023-11-02T21:02:39.0000000,::ffff:188.113.212.164,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20G75 Instagram 306.0.0.20.118 (iPhone12,1; iOS 16_6; ru_UZ; ru; scale=2.00; 828x1792; 529083166)"
2567,,2023-11-02T16:08:38.0000000,::ffff:82.215.89.115,,"Mozilla/5.0 (Linux; Android 12; SM-A736B Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (31/12; 420dpi; 1080x2182; samsung; SM-A736B; a73xq; qcom; uz_UZ_#Latn; 530130426)"
2568,,2023-11-02T16:29:46.0000000,::ffff:84.54.71.94,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A225F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2569,,2023-11-02T18:14:06.0000000,::ffff:213.230.82.149,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2570,,2023-11-02T12:14:56.0000000,::ffff:82.215.108.48,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/79.0.3945.147 Safari/534.24 XiaoMi/MiuiBrowser/12.10.7-gn"
2571,,2023-11-02T15:31:26.0000000,::ffff:185.139.138.49,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2572,,2023-11-02T18:34:05.0000000,::ffff:94.158.61.134,,"Mozilla/5.0 (Linux; Android 6.0.1; SM-G532F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Mobile Safari/537.36"
2573,,2023-11-02T22:02:01.0000000,::ffff:213.230.100.128,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2574,,2023-11-02T19:14:10.0000000,::ffff:31.148.160.226,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2575,,2023-11-02T19:12:25.0000000,::ffff:82.215.99.6,,"Mozilla/5.0 (Linux; U; Android 13; en-us; Redmi Note 10 Pro Build/TKQ1.221013.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2576,,2023-11-02T18:10:10.0000000,::ffff:84.54.73.227,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36 EdgA/118.0.2088.66"
2577,,2023-11-02T18:44:05.0000000,::ffff:213.230.92.196,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2578,,2023-11-02T18:41:37.0000000,::ffff:84.54.66.160,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2579,,2023-11-02T15:59:58.0000000,2a02:6b8:c1f:6404:0:492c:b02e:0,service=grocery%3Fitem%3De65c6dd9e08c4920866fb4f6ae317aca000300010000,Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)
2580,,2023-11-02T17:13:03.0000000,::ffff:84.54.94.98,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G935F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
2581,,2023-11-02T16:00:48.0000000,::ffff:146.59.87.175,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2582,,2023-11-02T17:23:48.0000000,::ffff:94.158.55.56,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2583,,2023-11-02T18:59:55.0000000,::ffff:188.113.203.146,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1"
2584,,2023-11-02T13:48:25.0000000,::ffff:84.54.66.109,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2585,,2023-11-02T16:11:42.0000000,::ffff:84.54.122.135,service=grocery&href=%3Fitem%3D5408c921617b48569b03ea7049e470c0000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36"
2586,,2023-11-02T15:26:28.0000000,::ffff:185.213.229.59,service=grocery&href=%3Fcategory%3D1c76492acd4150a25b266488a9635567,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/112.0.5615.136 Safari/534.24 XiaoMi/MiuiBrowser/13.37.1-gn"
2587,,2023-11-02T12:16:03.0000000,::ffff:195.158.16.196,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36"
2588,,2023-11-02T14:09:40.0000000,::ffff:213.230.116.250,,"Mozilla/5.0 (Linux; U; Android 10; ru-ru; Redmi 7A Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.38.0-gn"
2589,,2023-11-02T14:11:52.0000000,::ffff:82.215.106.72,,"Mozilla/5.0 (Linux; Android 13; 2203129G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Mobile Safari/537.36"
2590,,2023-11-02T22:23:30.0000000,::ffff:185.213.230.161,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2591,,2023-11-02T18:46:21.0000000,::ffff:94.158.59.248,,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2592,,2023-11-02T18:44:51.0000000,::ffff:84.54.78.205,,"Mozilla/5.0 (Linux; Android 10; Infinix X657B Build/QP1A.190711.020) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 XShare/3.6.0.001"
2593,,2023-11-02T17:13:23.0000000,::ffff:185.213.229.42,service=grocery&href=%3Fitem%3Db98672ba5adc423e987026a60bfe7094000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36"
2594,,2023-11-02T17:01:02.0000000,::ffff:146.158.69.84,service=grocery,"Mozilla/5.0 (Linux; Android 10; SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36"
2595,,2023-11-02T19:55:26.0000000,::ffff:188.113.210.187,,"Mozilla/5.0 (Linux; U; Android 10; uz-uz; Redmi 8 Build/QKQ1.191014.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/79.0.3945.147 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.11.4.2-gn"
2596,,2023-11-02T15:09:52.0000000,::ffff:82.215.100.206,service=grocery&href=%3Fitem%3Dfb74f05bbbc14797baa884532d1ee465000300010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2597,,2023-11-02T18:37:30.0000000,::ffff:37.110.215.44,service=grocery&href=%3Fitem%3D71ccc462b4b04e5992665a097162bc00000200010000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2598,,2023-11-02T20:27:45.0000000,::ffff:92.63.204.32,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2599,,2023-11-02T19:31:47.0000000,::ffff:185.139.139.244,service=grocery&href=%3Fitem%3D21cd2b32dedf4ff49948cfb8f73bb40f000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
2600,,2023-11-02T19:07:05.0000000,::ffff:94.158.59.158,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
2601,,2023-11-02T19:48:09.0000000,::ffff:89.236.210.225,,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/287.0.575244645 Mobile/15E148 Safari/604.1"
2602,,2023-11-02T20:20:32.0000000,::ffff:84.54.86.180,,"Mozilla/5.0 (Linux; U; Android 11; ru-ru; Redmi Note 8 Build/RKQ1.201004.002) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
2603,,2023-11-02T15:49:09.0000000,::ffff:82.215.106.169,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148"
2604,,2023-11-02T14:56:05.0000000,::ffff:146.59.86.232,,"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A225F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36"
2605,,2023-11-02T19:40:13.0000000,::ffff:185.139.138.78,,"Mozilla/5.0 (Linux; U; Android 12; ru-ru; Redmi Note 9S Build/SKQ1.211019.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/112.0.5615.136 Mobile Safari/537.36 XiaoMi/MiuiBrowser/13.37.1-gn"
