click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
38604,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933018,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38605,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934959,,,,,android,12,Vivo,1938,phone,False,UZ,Tashkent
38606,4391677,141586,Landing_Korzinka_Go_Google_play,,1698911135,,,,,android,10,,K,phone,False,UZ,Tashkent
38607,4391677,141586,Landing_Korzinka_Go_Google_play,,1698947934,,,,,android,13,Samsung,Galaxy A51,phone,False,UZ,Tashkent
38608,4391677,140056,web_site_lending_link,,1698921884,,,,,android,10,Samsung,Galaxy S9,phone,False,UZ,Tashkent
38609,4391677,141586,Korzinka_App_catalague,,1698945304,,,,,android,13,Samsung,Galaxy A13,phone,False,UZ,Tashkent
38610,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936307,,,,,android,10,,K,phone,False,UZ,Tashkent
38611,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933636,,,,,android,10,,K,phone,False,UZ,Tashkent
38612,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698938891,,,,,android,10,,K,phone,False,UZ,Tashkent
38613,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698938646,,,,,android,10,,K,phone,False,UZ,Tashkent
38614,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933748,,,,,,,,,unknown,True,RU,Vladimir
38615,4391677,141586,Korzinka_Web_catalague,,1698937732,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38616,4391677,141586,Korzinka_App_catalague,,1698945177,,,,,android,10,,K,phone,False,UZ,Tashkent
38617,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698937238,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Andijan
38618,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932976,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38619,4391677,141586,Korzinka_ App_Stories,,1698941857,,,,,android,10,,K,phone,False,UZ,Tashkent
38620,4391677,141586,Landing_Korzinka_Go_Google_play,,1698942423,,,,,android,13,Oppo,Find X5 Pro,phone,False,UZ,Tashkent
38621,4391677,140056,web_site_lending_link,,1698930368,,,,,windows,10.0,,,desktop,False,IN,Nagpur
38622,4391677,141586,Korzinka_App_catalague,,1698915469,,,,,android,10,,K,phone,False,UZ,Tashkent
38623,4391677,141586,Korzinka_App_catalague,,1698922758,,,,,android,10,Redmi,Redmi Note 9,phone,False,UZ,Tashkent
38624,4391677,140056,Lockscreen_app_link,,1698934607,,,,,ios,16.2,Apple,iPhone,phone,False,UZ,Tashkent
38625,4391677,146464,????,,1698935427,,,,,android,13,Samsung,Galaxy A54 5G,phone,False,UZ,Tashkent
38626,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921152,,,,,android,11,Samsung,Galaxy A40,phone,False,UZ,Tashkent
38627,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698937155,,,,,android,10,,K,phone,False,UZ,Tashkent
38628,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698911941,,,,,android,10,,K,phone,False,UZ,Tashkent
38629,4391677,141586,"??? TIP-TOP ?????? 1?[21 ???????, ???10]",,1698927496,,,,,android,11,Samsung,Galaxy A11,phone,False,UZ,Tashkent
38630,4391677,141586,Korzinka_ App_Stories,,1698935511,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38631,4391677,141586,Korzinka_App_catalague,,1698943841,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38632,4391677,141586,Korzinka_App_catalague,,1698929527,,,,,android,10,,K,phone,False,UZ,Tashkent
38633,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698918599,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38634,4391677,141586,Landing_Korzinka_Go_app_store,,1698932181,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38635,4391677,141586,Landing_Korzinka_Go_app_store,,1698924114,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38636,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698938384,,,,,,,,,unknown,True,US,Mountain View
38637,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698934200,,,,,android,12,Samsung,Galaxy A51,phone,False,UZ,Tashkent
38638,4391677,141601,Meta_CPM,,1698923673,,,,,android,12,Samsung,Galaxy A21s,phone,False,UZ,Tashkent
38639,4391677,141586,PR,,1698949037,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38640,4391677,141586,Korzinka_App_catalague,,1698935044,,,,,android,13,Samsung,Galaxy A73 5G,phone,False,UZ,Tashkent
38641,4391677,141586,Landing_Korzinka_Go_Google_play,,1698928496,,,,,android,10,,K,phone,False,UZ,Tashkent
38642,4391677,141586,PR,,1698910307,,,,,ios,16.0,Apple,iPad,tablet,False,AU,Sydney
38643,4391677,141586,Korzinka_App_catalague,,1698950626,,,,,android,10,,K,phone,False,UZ,Tashkent
38644,4391677,141586,Korzinka_App_catalague,,1698942895,,,,,android,10,,K,phone,False,UZ,Tashkent
38645,4391677,141586,Korzinka_App_catalague,,1698943655,,,,,android,10,,K,phone,False,UZ,Tashkent
38646,4391677,140056,Banner_link,,1698939653,,,,,android,10,,K,phone,False,UZ,Tashkent
38647,4391677,141586,Korzinka_App_catalague,,1698939740,,,,,android,10,,K,phone,False,UZ,Tashkent
38648,4391677,141586,Korzinka_App_catalague,,1698934547,,,,,android,13,Samsung,Galaxy S22 Ultra,phone,False,UZ,
38649,4391677,141586,Korzinka_App_catalague,,1698944990,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38650,4391677,141586,Korzinka_App_catalague,,1698939433,,,,,android,10,,K,phone,False,UZ,Tashkent
38651,4391677,141586,"Nescafe Gold 75?? ?/? ???.[22 ???????, ???10]",,1698928712,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,Tashkent
38652,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698925338,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38653,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698930214,,,,,android,10,,K,phone,False,UZ,Tashkent
38654,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935530,,,,,android,10,,K,phone,False,UZ,Tashkent
38655,4391677,141586,Korzinka_Web_catalague,,1698946442,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38656,4391677,141586,Korzinka_Web_catalague,,1698930717,,,,,android,10,,K,phone,False,UZ,Tashkent
38657,4391677,141586,Korzinka_Web_catalague,,1698927383,,,,,android,10,,K,phone,False,UZ,Tashkent
38658,4391677,140056,web_site_lending_link,,1698935510,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38659,4391677,141586,Korzinka_App_catalague,,1698923445,,,,,android,10,,K,phone,False,UZ,Tashkent
38660,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698937353,,,,,android,13,Samsung,Galaxy A14,phone,False,UZ,Tashkent
38661,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934672,,,,,android,10,,K,phone,False,UZ,Tashkent
38662,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921586,,,,,android,10,,K,phone,False,UZ,Tashkent
38663,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698935178,,,,,android,10,,K,phone,False,UZ,Tashkent
38664,4391677,141601,AdCollony,,1698931417,,,,,android,6.0.1,Samsung,Galaxy S5,phone,False,UZ,Tashkent
38665,4391677,141814,Instagram,,1698948837,,,,,ios,16.1.1,Apple,iPhone,phone,False,UZ,Tashkent
38666,4391677,140056,web_site_lending_link,,1698948163,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38667,4391677,141586,Korzinka_App_catalague,,1698939417,,,,,android,10,,K,phone,False,UZ,Tashkent
38668,4391677,146464,????,,1698932062,,,,,android,10,,K,phone,False,UZ,Tashkent
38669,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935648,,,,,android,13,Samsung,Galaxy A34 5G,phone,False,UZ,Tashkent
38670,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698943651,,,,,android,13,Samsung,Galaxy A51,phone,False,UZ,Tashkent
38671,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932868,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38672,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940124,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
38673,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936349,,,,,android,13,Samsung,Galaxy A73 5G,phone,False,UZ,Tashkent
38674,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698912086,,,,,android,10,,K,phone,False,UZ,Tashkent
38675,4391677,141586,Korzinka_App_catalague,,1698919146,,,,,android,12,Vivo,2004,phone,False,UZ,Tashkent
38676,4391677,141586,Korzinka_App_catalague,,1698948885,,,,,android,10,,K,phone,False,UZ,Tashkent
38677,4391677,141586,Korzinka_App_catalague,,1698925255,,,,,android,10,Redmi,Redmi  Note  7,phone,False,UZ,Tashkent
38678,4391677,141586,Landing_Korzinka_Go_app_store,,1698932804,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38679,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932875,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38680,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933712,,,,,android,12,Samsung,Galaxy A21s,phone,False,UZ,
38681,4391677,145627,????????? ??????? ???????,,1698909257,,,,,ios,16.0,Apple,iPhone,phone,False,UZ,Tashkent
38682,4391677,141586,Korzinka_App_catalague,,1698931887,,,,,android,12,Redmi,Redmi Note 10 Pro,phone,False,UZ,Tashkent
38683,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932126,,,,,android,10,,K,phone,False,UZ,Tashkent
38684,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698932584,,,,,android,10,,K,phone,False,UZ,Tashkent
38685,4391677,141586,Korzinka_Web_catalague,,1698942436,,,,,android,11,Samsung,Galaxy A50,phone,False,UZ,Tashkent
38686,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698931675,,,,,ios,15.7.9,Apple,iPhone,phone,False,UZ,Tashkent
38687,4391677,141586,Korzinka_App_catalague,,1698943563,,,,,android,9,Samsung,Galaxy Note8,phone,False,UZ,Tashkent
38688,4391677,140056,web_site_lending_link,,1698935876,,,,,ios,16.7,Apple,iPhone,phone,False,UZ,Tashkent
38689,4391677,141586,Korzinka_App_catalague,,1698945906,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38690,4391677,141586,Korzinka_App_catalague,,1698932169,,,,,android,11,Redmi,Redmi Note 11 Pro,phone,False,UZ,Tashkent
38691,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698936971,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38692,4391677,140056,Lockscreen_app_link,,1698932263,,,,,android,10,,K,phone,False,UZ,Tashkent
38693,4391677,141586,Landing_Korzinka_Go_Google_play,,1698935915,,,,,android,13,Redmi,Redmi Note 10S,phone,False,UZ,Tashkent
38694,4391677,141586,Push App Korzinka Core,,1698938524,,,,,android,13,Samsung,Galaxy A52,phone,False,UZ,Tashkent
38695,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933598,,,,,android,10,,K,phone,False,UZ,Tashkent
38696,4391677,141586,Korzinka_Web_catalague,,1698944941,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38697,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698940782,,,,,android,13,Samsung,Galaxy S22 Ultra,phone,False,UZ,Tashkent
38698,4391677,141814,Instagram,,1698918193,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38699,4391677,141586,Korzinka_App_catalague,,1698934959,,,,,android,13,Redmi,Redmi Note 10S,phone,False,UZ,Tashkent
38700,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698919592,,,,,windows,10.0,,,desktop,False,UZ,Dzhizak
38701,4391677,140056,Lockscreen_app_link,,1698917087,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38702,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698918032,,,,,android,10,,K,phone,False,UZ,Tashkent
38703,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698939335,,,,,android,10,,K,phone,False,UZ,Tashkent
38704,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936375,,,,,android,10,,K,phone,False,UZ,Tashkent
38705,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932962,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38706,4391677,141586,Korzinka_ App_Stories,,1698946325,,,,,android,10,,K,phone,False,UZ,Tashkent
38707,4391677,141586,Korzinka_App_catalague,,1698908842,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38708,4391677,141586,Korzinka_App_catalague,,1698921767,,,,,android,10,,K,phone,False,UZ,Tashkent
38709,4391677,141586,Korzinka_App_catalague,,1698945018,,,,,android,10,,K,phone,False,UZ,Tashkent
38710,4391677,146464,????,,1698913046,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38711,4391677,141586,Push App Korzinka Core,,1698932867,,,,,android,10,,K,phone,False,UZ,Tashkent
38712,4391677,141601,Meta_CPM,,1698925576,,,,,ios,16.3.1,Apple,iPhone,phone,False,UZ,Tashkent
38713,4391677,141586,Korzinka_App_catalague,,1698944506,,,,,android,10,,K,phone,False,UZ,Tashkent
38714,4391677,141586,Landing_Korzinka_Go_app_store,,1698936061,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38715,4391677,141586,Korzinka_Web_catalague,,1698945105,,,,,android,10,,K,phone,False,UZ,Tashkent
38716,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698947797,,,,,android,10,,K,phone,False,UZ,Tashkent
38717,4391677,141814,Instagram,,1698914350,,,,,ios,16.5.1,Apple,iPhone,phone,False,UZ,Tashkent
38718,4391677,141814,Instagram,,1698913201,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38719,4391677,141586,Korzinka_App_catalague,,1698916394,,,,,android,10,Huawei,,phone,False,UZ,Tashkent
38720,4391677,141586,Korzinka_App_catalague,,1698934184,,,,,android,13,Samsung,Galaxy Note20 5G,phone,False,UZ,Tashkent
38721,4391677,141586,Korzinka_App_catalague,,1698935759,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38722,4391677,141586,Landing_Korzinka_Go_Google_play,,1698942279,,,,,android,10,,,tablet,False,UZ,Tashkent
38723,4391677,141586,Push App Korzinka Core,,1698927307,,,,,,,,,unknown,True,GB,London
38724,4391677,141586,Korzinka_App_catalague,,1698935728,,,,,android,10,,K,phone,False,UZ,
38725,4391677,141586,Korzinka_App_catalague,,1698931669,,,,,android,10,,K,phone,False,UZ,Tashkent
38726,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940294,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38727,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698939655,,,,,android,10,,K,phone,False,UZ,Tashkent
38728,4391677,141586,PR,,1698938959,,,,,ios,16.2,Apple,iPhone,phone,False,UZ,Tashkent
38729,4391677,140056,web_site_lending_link,,1698921211,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38730,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698921723,,,,,android,10,,K,phone,False,UZ,Tashkent
38731,4391677,140056,Lockscreen_app_link,,1698927204,,,,,android,10,,K,phone,False,UZ,Tashkent
38732,4391677,140056,Lockscreen_app_link,,1698918974,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38733,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933072,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38734,4391677,141586,Korzinka_Web_catalague,,1698927479,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38735,4391677,141586,Push App Korzinka Core,,1698950403,,,,,android,10,,K,phone,False,UZ,Tashkent
38736,4391677,141814,Instagram,,1698939274,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38737,4391677,141586,Korzinka_App_catalague,,1698947576,,,,,android,10,,K,phone,False,UZ,Tashkent
38738,4391677,141586,Korzinka_App_catalague,,1698949880,,,,,android,10,,K,phone,False,UZ,Tashkent
38739,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932587,,,,,android,10,,K,phone,False,UZ,Tashkent
38740,4391677,140056,Korzinka_PR_link,,1698913338,,,,,,,,,unknown,True,RU,Vladimir
38741,4391677,141586,Korzinka_App_catalague,,1698918272,,,,,android,10,Huawei,PPA-LX1,phone,False,UZ,Tashkent
38742,4391677,141586,Landing_Korzinka_Go_Google_play,,1698934039,,,,,android,9,Xiaomi,Redmi Note 8,phone,False,UZ,Tashkent
38743,4391677,141586,Korzinka_ App_Stories,,1698943420,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Tashkent
38744,4391677,141586,Korzinka_App_catalague,,1698935799,,,,,android,13,Samsung,Galaxy S20 Ultra 5G,phone,False,UZ,Tashkent
38745,4391677,140056,Lockscreen_app_link,,1698930956,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38746,4391677,141586,Landing_Korzinka_Go_Google_play,,1698932959,,,,,android,12,Samsung,Galaxy Note10+ 5G,phone,False,UZ,Phergana
38747,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698923291,,,,,android,13,Samsung,Galaxy S20+,phone,False,UZ,Tashkent
38748,4391677,141586,Landing_Korzinka_Go_Google_play,,1698909283,,,,,linux,,,,unknown,False,UZ,Samarkand
38749,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698920847,,,,,android,13,Redmi,Redmi Note 12S,phone,False,UZ,Tashkent
38750,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933599,,,,,android,10,,K,phone,False,UZ,Tashkent
38751,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933125,,,,,android,10,,K,phone,False,UZ,Tashkent
38752,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698942152,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38753,4391677,141586,Korzinka_Web_catalague,,1698918974,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Samarkand
38754,4391677,141586,Korzinka_Web_catalague,,1698933268,,,,,android,13,Samsung,Galaxy A23,phone,False,UZ,Tashkent
38755,4391677,146464,????,,1698916722,,,,,,,,,unknown,False,UZ,Tashkent
38756,4391677,141586,Landing_Korzinka_Go_Google_play,,1698936999,,,,,android,13,Samsung,Galaxy A72,phone,False,UZ,Tashkent
38757,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933635,,,,,android,10,,K,phone,False,UZ,Tashkent
38758,4391677,145627,????????? ??????? ???????,,1698910870,,,,,android,12,POCO,POCO M3,phone,False,UZ,Tashkent
38759,4391677,141586,Korzinka_App_catalague,,1698923870,,,,,android,10,,K,phone,False,UZ,Tashkent
38760,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698916992,,,,,android,10,,K,phone,False,IL,Holon
38761,4391677,141586,Landing_Korzinka_Go_Google_play,,1698921043,,,,,android,10,,K,phone,False,UZ,Tashkent
38762,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698921034,,,,,windows,10.0,,,desktop,False,UZ,
38763,4391677,140056,web_site_lending_link,,1698944516,,,,,android,10,,K,phone,False,UZ,Tashkent
38764,4391677,140056,Lockscreen_app_link,,1698940048,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
38765,4391677,146464,????,,1698939881,,,,,android,10,,K,phone,False,UZ,Tashkent
38766,4391677,141586,Landing_Korzinka_Go_Google_play,,1698931105,,,,,android,12,Samsung,Galaxy Note10+,phone,False,UZ,Tashkent
38767,4391677,141586,Korzinka_App_catalague,,1698940029,,,,,ios,12.5.7,Apple,iPhone,phone,False,UZ,Tashkent
38768,4391677,141586,Korzinka_App_catalague,,1698945052,,,,,android,10,,K,phone,False,UZ,Tashkent
38769,4391677,146464,????,,1698927479,,,,,android,10,,K,tablet,False,UZ,Tashkent
38770,4391677,141586,Landing_Korzinka_Go_app_store,,1698923890,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38771,4391677,141814,Instagram,,1698950624,,,,,ios,16.7.1,Apple,iPhone,phone,False,UZ,Tashkent
38772,4391677,141586,Korzinka_App_catalague,,1698941610,,,,,macos,10.11.1,,,unknown,True,UZ,
38773,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698949965,,,,,android,12,Samsung,Galaxy A12,phone,False,UZ,Tashkent
38774,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937766,,,,,android,10,,K,phone,False,UZ,Tashkent
38775,4391677,141586,Landing_Korzinka_Go_app_store,,1698934358,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38776,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933520,,,,,android,13,Samsung,Galaxy A53 5G,phone,False,UZ,Tashkent
38777,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940700,,,,,android,13,Samsung,Galaxy S21 FE 5G,phone,False,UZ,Tashkent
38778,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698943610,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
38779,4391677,140056,web_site_lending_link,,1698921730,,,,,macos,10.15.7,,,desktop,False,UZ,Tashkent
38780,4391677,141586,Korzinka_App_catalague,,1698925509,,,,,android,10,,K,phone,False,UZ,Tashkent
38781,4391677,141586,Korzinka_App_catalague,,1698937628,,,,,android,10,,K,phone,False,UZ,Tashkent
38782,4391677,141586,Korzinka_App_catalague,,1698935805,,,,,android,10,,K,phone,False,UZ,Tashkent
38783,4391677,141586,"???? ????, ???[22 ???????, ???10]",,1698923205,,,,,windows,10.0,,,desktop,False,KZ,Almaty
38784,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698926401,,,,,android,10,,K,phone,False,UZ,Tashkent
38785,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698915664,,,,,android,10,,K,phone,False,UZ,Tashkent
38786,4391677,141586,Landing_Korzinka_Go_Google_play,,1698930977,,,,,android,10,,K,phone,False,UZ,Tashkent
38787,4391677,141586,"C/? ?????? ??????? ???????.230? ???./b69[22 ???????, ???10]",,1698949220,,,,,android,12,Samsung,Galaxy A32,phone,False,UZ,Tashkent
38788,4391677,141586,??????? ? ????????? ?????? ? ?? ????????,,1698922005,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38789,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698940076,,,,,android,13,Samsung,Galaxy A33 5G,phone,False,UZ,Tashkent
38790,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932955,,,,,ios,16.6,Apple,iPhone,phone,False,UZ,Tashkent
38791,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698933308,,,,,ios,16.5,Apple,iPhone,phone,False,UZ,Tashkent
38792,4391677,141586,Korzinka_Web_catalague,,1698909245,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
38793,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698920213,,,,,android,10,,K,phone,False,UZ,Tashkent
38794,4391677,141814,Instagram,,1698945034,,,,,android,13,Samsung,Galaxy A34 5G,phone,False,UZ,Tashkent
38795,4391677,141586,Korzinka_App_catalague,,1698911922,,,,,android,10,,K,phone,False,UZ,Tashkent
38796,4391677,141586,Korzinka_App_catalague,,1698937093,,,,,android,10,,K,phone,False,UZ,Tashkent
38797,4391677,141586,"?????? ????????_GF (?? 2?? ?? 3??), ???[22 ???????, ??????]",,1698932079,,,,,android,10,,K,phone,False,UZ,Tashkent
38798,4391677,141586,Landing_Korzinka_Go_Google_play,,1698918263,,,,,android,11,Redmi,Redmi 9A,phone,False,UZ,Tashkent
38799,4391677,141586,Korzinka_Web_catalague,,1698943012,,,,,android,10,Samsung,Galaxy Note9,phone,False,UZ,Tashkent
38800,4391677,141586,Korzinka_Web_catalague,,1698943156,,,,,android,7.1.1,Samsung,Galaxy Wide,phone,False,UZ,Tashkent
38801,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698945901,,,,,android,10,Samsung,Galaxy A10s,phone,False,UZ,Tashkent
38802,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698935212,,,,,ios,16.0,Apple,iPhone,phone,False,UZ,Tashkent
38803,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933576,,,,,android,10,,K,phone,False,UZ,Tashkent
38804,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933483,,,,,android,10,,K,phone,False,UZ,Tashkent
38805,4391677,141586,Landing_Korzinka_Go_app_store,,1698934314,,,,,ios,16.6.1,Apple,iPhone,phone,False,UZ,Tashkent
38806,4391677,141586,Landing_Korzinka_Go_qr,,1698910036,,,,,android,13,Samsung,Galaxy S23,phone,False,UZ,Tashkent
38807,4391677,141586,Korzinka_Web_catalague,,1698943037,,,,,android,10,Samsung,Galaxy Note9,phone,False,UZ,Tashkent
38808,4391677,141586,"???? ????????? ?/???? 365 kun 2??[22 ???????, ??????]",,1698930379,,,,,android,10,,K,phone,False,UZ,Tashkent
38809,4391677,141586,"????? NAN 3 Optipro 1050?[22 ???????, ???10]",,1698940691,,,,,android,13,Samsung,Galaxy S22 Ultra,phone,False,UZ,Tashkent
38810,4391677,141586,Korzinka_App_catalague,,1698934163,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Navoi
38811,4391677,141586,Korzinka_Web_catalague,,1698918623,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Samarkand
38812,4391677,141586,Korzinka_App_catalague,,1698937705,,,,,android,10,,K,phone,False,UZ,Tashkent
38813,4391677,141586,Korzinka_App_catalague,,1698909667,,,,,android,10,,K,phone,False,UZ,Tashkent
38814,4391677,141586,Korzinka_App_catalague,,1698936614,,,,,android,10,,K,phone,False,FR,
38815,4391677,141586,"VALIO_????? ????????? 82% ???[22 ???????, ??????]",,1698940450,,,,,ios,17.1,Apple,iPhone,phone,False,UZ,Tashkent
